Date,New York Statewide Average ($/gal),Long Island Average ($/gal),New York City Average ($/gal),Lower Hudson Average ($/gal),Upper Hudson Average ($/gal),Capital District Average ($/gal),North Country Average ($/gal),Central New York Average ($/gal),Western New York Average ($/gal)
01/22/2024,4.18,4.24,4.36,4.17,4.00,3.98,4.19,4.07,4.65
01/29/2024,4.22,4.29,4.41,4.24,4.12,4.00,4.18,4.06,4.56
02/05/2024,4.19,4.26,4.37,4.20,4.11,4.00,4.14,4.02,4.64
02/12/2024,4.29,4.40,4.53,4.30,4.13,4.07,4.17,4.07,4.54
02/19/2024,4.25,4.30,4.14,4.38,4.18,4.07,4.23,4.10,4.56
02/26/2024,4.24,4.29,4.41,4.31,4.17,4.01,4.21,4.06,4.64
03/04/2024,4.21,4.25,4.43,4.26,4.08,3.98,4.19,4.02,4.61
03/11/2024,4.19,4.25,4.38,4.23,4.05,3.96,4.19,3.96,4.69
03/18/2024,4.20,4.26,4.45,4.20,4.03,3.97,4.20,3.94,4.77
03/25/2024,4.20,4.24,4.39,4.21,4.08,3.97,4.26,3.98,4.77
04/15/2024,4.14,4.21,4.43,4.14,3.98,3.78,4.16,3.94,4.52
04/29/2024,4.06,4.12,4.30,4.11,3.91,3.67,4.11,3.89,4.45
05/06/2024,4.01,4.08,4.24,3.97,3.92,3.63,4.07,3.81,4.42
05/27/2024,3.90,3.97,4.02,3.91,3.78,3.56,3.99,3.71,4.37
06/24/2024,3.84,3.96,4.29,3.79,3.67,3.50,3.52,3.74,4.01
07/15/2024,3.80,3.91,4.23,3.77,3.70,3.51,3.49,3.58,3.99
07/29/2024,3.77,3.88,4.14,3.81,3.70,3.49,3.46,3.54,3.75
08/05/2024,3.69,3.67,4.22,3.72,3.65,3.46,3.43,3.51,3.93
08/26/2024,3.67,3.78,4.04,3.65,3.63,3.36,3.29,3.38,3.90
09/02/2024,3.70,3.77,4.08,3.62,3.61,3.67,3.30,3.40,3.90
09/16/2024,3.54,3.69,3.94,3.54,3.41,3.12,3.21,3.36,3.79
09/23/2024,3.54,3.68,3.91,3.48,3.44,3.26,3.11,3.33,3.75
09/30/2024,3.55,3.69,3.94,3.46,3.36,3.31,3.11,3.37,3.74
10/07/2024,3.63,3.76,3.99,3.59,3.54,3.46,3.19,3.41,3.88
10/14/2024,3.67,3.78,3.99,3.67,3.56,3.52,3.21,3.41,4.02
10/21/2024,3.63,3.73,3.91,3.63,3.53,3.55,3.21,3.39,3.95
10/28/2024,3.62,3.69,3.95,3.64,3.41,3.53,3.22,3.39,4.04
11/04/2024,3.63,3.71,3.96,3.62,3.46,3.49,3.21,3.38,4.02
11/11/2024,3.62,3.73,3.86,3.62,3.51,3.49,3.21,3.41,4.00
11/18/2024,3.61,3.73,3.87,3.63,3.46,3.48,3.21,3.40,3.94
11/25/2024,3.64,3.76,3.92,3.68,3.48,3.50,3.21,3.42,3.89
12/02/2024,3.63,3.76,3.88,3.66,3.44,3.52,3.20,3.42,3.89
12/09/2024,3.64,3.73,3.93,3.65,3.51,3.53,3.22,3.50,3.90
12/16/2024,3.71,3.83,3.96,3.74,3.54,3.57,3.20,3.55,4.00
12/23/2024,3.74,3.87,3.99,3.74,3.63,3.61,3.19,3.61,3.94
12/30/2024,3.73,3.86,3.97,3.74,3.55,3.60,3.23,3.62,3.90
01/06/2025,3.79,3.91,4.02,3.84,3.59,3.65,3.28,3.70,3.95
01/13/2025,3.94,4.07,4.29,4.03,3.74,3.77,3.35,3.84,4.01
01/20/2025,4.07,4.19,4.31,4.18,3.93,3.85,3.62,3.93,4.07
01/27/2025,4.05,4.15,4.28,4.15,3.92,3.87,3.62,3.91,4.08
02/03/2025,4.03,4.10,4.20,4.16,3.94,3.88,3.61,3.91,4.12
02/10/2025,4.01,4.05,4.15,4.17,3.92,3.83,3.67,3.91,4.15
02/17/2025,4.05,4.11,4.25,4.17,3.98,3.74,3.70,3.92,4.17
02/24/2025,4.03,4.06,4.17,4.18,3.94,3.74,3.70,3.90,4.19
03/03/2025,3.97,4.00,4.13,4.11,3.91,3.68,3.66,3.87,4.18
03/10/2025,3.91,3.97,4.04,4.03,3.81,3.61,3.63,3.82,4.16
03/17/2025,3.85,3.88,4.00,3.95,3.73,3.59,3.58,3.75,4.13
03/24/2025,3.81,3.87,4.03,3.90,3.62,3.56,3.55,3.74,4.11
03/31/2025,3.83,3.89,4.03,3.91,3.72,3.57,3.56,3.73,4.07
04/07/2025,3.74,3.81,3.93,3.79,3.63,3.44,3.52,3.69,3.72
04/21/2025,3.69,3.81,3.85,3.75,3.53,3.29,3.46,3.50,3.77
05/05/2025,3.58,3.69,3.77,3.62,3.38,3.24,3.36,3.56,3.71
05/19/2025,3.57,3.75,3.75,3.60,3.38,3.21,3.33,3.55,3.58
06/02/2025,3.52,3.68,3.67,3.49,3.36,3.19,3.29,3.52,3.62
06/23/2025,3.77,3.96,3.98,3.87,3.56,3.47,3.41,3.55,3.63
07/07/2025,3.73,3.93,3.95,3.76,3.62,3.41,3.38,3.53,3.57
07/21/2025,3.76,3.94,3.98,3.79,3.60,3.46,3.41,3.55,3.70
08/04/2025,3.72,3.84,3.90,3.77,3.62,3.37,3.39,3.42,3.62
08/18/2025,3.70,3.83,3.92,3.73,3.56,3.39,3.40,3.55,3.67
09/01/2025,3.69,3.83,3.85,3.83,3.47,3.30,3.34,3.33,3.66
09/08/2025,3.70,3.84,3.91,3.74,3.48,3.41,3.40,3.53,3.63
09/15/2025,3.70,3.84,3.88,3.78,3.50,3.40,3.37,3.54,3.60
09/22/2025,3.69,3.84,3.90,3.77,3.48,3.40,3.38,3.53,3.60
09/29/2025,3.73,3.88,3.96,3.79,3.54,3.44,3.39,3.52,3.68
10/06/2025,3.72,3.84,3.89,3.73,3.49,3.62,3.40,3.49,3.91
10/13/2025,3.71,3.80,3.72,3.81,3.58,3.60,3.43,3.52,3.95
10/20/2025,3.71,3.82,3.89,3.78,3.51,3.56,3.42,3.51,3.95
10/27/2025,3.80,3.94,3.99,3.91,3.57,3.62,3.45,3.55,3.96
11/03/2025,3.83,3.94,4.05,3.92,3.58,3.70,3.52,3.61,3.99
11/10/2025,3.89,4.01,4.08,4.01,3.65,3.73,3.52,3.66,4.02
11/17/2025,3.92,4.04,4.15,4.02,3.68,3.73,3.58,3.69,4.10
11/24/2025,3.96,4.06,4.16,4.09,3.72,3.79,3.67,3.75,4.17
12/01/2025,3.92,4.00,4.07,4.04,3.70,3.71,3.65,3.75,4.15
12/08/2025,3.91,4.00,4.06,4.03,3.70,3.74,3.64,3.68,4.13
12/15/2025,3.88,3.94,4.00,3.94,3.69,3.73,3.71,3.79,4.10
12/22/2025,3.83,3.90,3.94,3.89,3.69,3.67,3.63,3.73,4.10
12/29/2025,3.80,3.89,3.79,3.86,3.66,3.64,3.60,3.73,4.08
01/05/2026,3.82,3.94,3.87,3.88,3.68,3.64,3.63,3.72,4.10
01/12/2026,3.74,3.67,3.93,3.88,3.66,3.62,3.62,3.69,4.08
01/19/2026,3.84,3.90,3.97,3.96,3.70,3.64,3.64,3.73,4.07
01/26/2026,3.99,4.11,4.14,4.06,3.85,3.75,3.78,3.79,4.14
02/02/2026,4.24,4.34,4.45,4.32,4.14,3.95,3.99,4.08,4.22
02/09/2026,4.25,4.33,4.35,4.40,4.16,3.95,4.01,4.11,4.30
02/16/2026,4.26,4.33,4.42,4.33,4.25,3.97,4.04,4.12,4.25
02/23/2026,4.31,4.39,4.53,4.42,4.21,4.04,4.02,4.10,4.45
03/02/2026,4.41,4.57,4.65,4.48,4.24,4.06,4.05,4.26,4.45
03/09/2026,5.23,5.45,5.54,5.26,5.09,4.69,4.71,5.18,5.03
